"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"CodeTube: Extracting Relevant Fragments from Software Development Video Tutorials","L. Ponzanelli; G. Bavota; A. Mocci; M. Di Penta; R. Oliveto; B. Russo; S. Haiduc; M. Lanza","Università della Svizzera Italiana (USI), Switzerland; Free University of Bozen-Bolzano, Italy; Università della Svizzera Italiana (USI), Switzerland; University of Sannio, Italy; University of Molise, Italy; Free University of Bozen-Bolzano, Italy; Florida State University, USA; Università della Svizzera Italiana (USI), Switzerland",2016 IEEE/ACM 38th International Conference on Software Engineering Companion (ICSE-C),"23 Mar 2017","2016","","","645","648","Nowadays developers heavily rely on sources of informal documentation, including Q&A forums, slides, or video tutorials, the latter being particularly useful to provide introductory notions for a piece of technology. The current practice is that developers have to browse sources individually, which in the case of video tutorials is cumbersome, as they are lengthy and cannot be searched based on their contents. We present CodeTube, a Web-based recommender system that analyzes the contents of video tutorials and is able to provide, given a query, cohesive and self-contained video fragments, along with links to relevant Stack Overflow discussions. CodeTube relies on a combination of textual analysis and image processing applied on video tutorial frames and speech transcripts to split videos into cohesive fragments, index them and identify related Stack Overflow discussions.DEMO URL: http://codetube.inf.usi.ch VIDEO URL: https://youtu.be/yUsUG3g87Dg.","","978-1-4503-4205-6","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7883361","Recommender Systems;Unstructured Data;Video Tutorials","Tutorials;Documentation;YouTube;Crawlers;Androids;Humanoid robots;Optical character recognition software","","1","","9","","23 Mar 2017","","","IEEE","IEEE Conferences"
"Enhancement of e-learning system by using social network features","J. Mahmood; H. M. Dahlan; A. R. C. Hussin","Faculty of Computing, Universiti Teknologi Malaysia, Johor, Malaysia; Faculty of Computing, Universiti Teknologi Malaysia, Johor, Malaysia; Universiti Teknologi Malaysia, Skudai, Johor, MY","2013 IEEE Conference on e-Learning, e-Management and e-Services","10 Feb 2014","2013","","","24","29","E-learning is mostly used in university nowadays to manage information and knowledge, but the presences of the system does not guarantee that the people in the university used the system at the optimal way. e-learning that are used in the organization is found to be lack of knowledge sharing elements. Instead of using e-learning, user tends to choose other alternatives site like social network to share knowledge. The purpose of this study is to analyze the knowledge sharing barriers in the e-learning. The barriers found are willingness to share, changing organization culture, social relationship, features is difficult to use, limited functions, the representation of features are not interesting, limited user access and knowledge evaluation. However, social network are found to have a strong relationship with knowledge sharing and its features are useful in solving the technology barriers. From the identified barriers, the features of social network are analyzed and enhancements of e-learning in terms of knowledge sharing are proposed.","","978-1-4799-1574-3","10.1109/IC3e.2013.6735960","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6735960","e-learning;Knolwledge Sharing;Social Network;Social Network Features;Education Organization","Electronic learning;Social network services;Organizations;Knowledge engineering;Blogs;Media;Market research","","11","","10","IEEE","10 Feb 2014","","","IEEE","IEEE Conferences"
"Knowledge Management in IT Organizations from Employee's Perspective","B. M. Han; V. S. Anantatmula","College of Business, Western Carolina University, USA; College of Business, Western Carolina University, USA",Proceedings of the 39th Annual Hawaii International Conference on System Sciences (HICSS'06),"23 Jan 2006","2006","7","","146c","146c","Research has shown that the current knowledge management (KM) approaches do not emphasize enough on knowledge sharing from non-executive employee’s perspective. However, it is important for organizations to understand from employees’ perspective the factors that motivate them to share knowledge before implementing any KM program. In this exploratory study, we consider employee’s willingness to knowledge share as the dependent variable. Our survey-based research of two large IT service and consulting organizations was aimed at examining cultural, technological, motivational, and organizational factors, which influence knowledge sharing within an organization from a non-executive employee’s perspective. Study results showed that issues relating to the availability and usability of technology, leadership support and motivating structures were shown to have influences on knowledge sharing. The study also revealed that employee’s willingness to share knowledge was not reduced by their concerns about the loss of power or job insecurity. We recommend that this research can be expanded to different types of organizations to understand influencing factors of knowledge sharing from an employee perspective with independent variables such as discipline, geographical location, organization size, and type.","1530-1605","0-7695-2507-5","10.1109/HICSS.2006.243","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1579586","","Knowledge management;Technology management;Appropriate technology;Educational institutions;Cultural differences;Usability;Power generation economics;Information management;Information technology;Employee rights","","3","","42","IEEE","23 Jan 2006","","","IEEE","IEEE Conferences"
"Knowledge access control policy language model for virtual enterprises","Tsung-Yi Chen; Yuh-Min Chen; Hui-Chuan Chu; Chui-Cheng Chen","Department of Electronic Commerce Management, Nanhua University, Chiayi, Taiwan; Institute of Manufacturing Engineering, National Cheng Kung University, Tainan, Taiwan; National University of Tainan, Tainan, Taiwan; Department of Information Management, Southern Taiwan University of Technology, Tainan, Taiwan",2007 IEEE International Conference on Industrial Engineering and Engineering Management,"4 Jan 2008","2007","","","1903","1907","Collaborating throughout a product lifecycle via virtual enterprise (VE) is one of the most promising strategies for enhancing global competitiveness. Efficient and secure knowledge sharing is critical to the success of a VE. First, this study proposes an ontology-based knowledge access control model for knowledge sharing in a VE. In the proposed model, user authorizations permitting access to knowledge in a VE are classified into two levels: basic privileges and extended privileges. The former are evaluated from four-dimensions, i.e. who, what, when and where, while the latter is determined by considering how three domain ontologies, i.e., product, organization and activity, are related. Based on the proposed knowledge access control model, a knowledge access control policy language model is developed to identify the knowledge access control and sharing rules of a VE and all its enterprise members. The knowledge access control model and the policy language model proposed in this study can facilitate VE Knowledge management and sharing across enterprises, enhance knowledge sharing security and flexibility and regulate knowledge sharing to expeditiously reflect changes in the business environment.","2157-362X","978-1-4244-1528-1","10.1109/IEEM.2007.4419523","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4419523","Access control policy;knowledge sharing;ontology;virtual enterprise","Access control;Virtual enterprises;Knowledge management;Authorization;Ontologies;Security;Electronic commerce;Technology management;Engineering management;Virtual manufacturing","","2","2","19","IEEE","4 Jan 2008","","","IEEE","IEEE Conferences"
"Tracking the Flow of Knowledge in IT Organizations: The Impact of Organizational Learning Factors and Project Learning Practices on Project Success","D. S. McKay; T. J. Ellis",Ashford University; Nova Southeastern University,2014 47th Hawaii International Conference on System Sciences,"10 Mar 2014","2014","","","5185","5194","Knowledge exists at both the organizational and unit levels; environment factors at either level may enable or impede knowledge sharing within an IT organization. There is, however, no meaningful means to measure organizational or unit level knowledge sharing. The need to understand this flow of knowledge within an organization is dramatically evidenced in information technology organizations in which insufficient knowledge sharing leads to intellectual capital loss, rework, skills deterioration, and repeated mistakes that increase project costs leading to failure. The goal of the current study was to examine the relationship among knowledge sharing processes at the organizational level - organizational learning factors - the unit level - project learning practices - and the success of the IT project. Twelve organizational learning factors, eleven project learning practices, and nine project success variables were identified and validated through an expert panel review. These constructs were then codified in a survey and distributed to 5,000 IT managers. This study found a positive and significant relationship among organizational learning, project learning, and project success in IT organizations.","1530-1605","978-1-4799-2504-9","10.1109/HICSS.2014.648","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6759241","","Organizations;Project management;Sociology;Statistics;Educational institutions;Knowledge transfer;Schedules","","2","","62","IEEE","10 Mar 2014","","","IEEE","IEEE Conferences"
"A Knowledge Recommendation Algorithm Based on Content Syndication","W. Zhao; J. Wang; G. Liu","Department of Information Systems, Beihang University, Beijing, China; Department of Information Systems, Beihang University, Beijing, China; Department of Information Systems, Beihang University, Beijing, China",2009 Fourth International Conference on Computer Sciences and Convergence Information Technology,"31 Dec 2009","2009","","","742","745","Effective knowledge sharing and its fast spread play an important role in realizing knowledge management in an organization. The deficiency of existing knowledge sharing technological measures restrict the spread of knowledge and its efficiency, thus users have to spend large amount of time to search all kinds of knowledge they need. This study proposes a knowledge recommendation algorithm to improve the efficiency and accuracy of finding and locating knowledge source through search engine. We first define a content syndication based knowledge sharing network, and then we propose a knowledge recommendation algorithm based on content syndication in knowledge sharing network. This algorithm combines the relationship between users with their search history to carry out knowledge recommendation and has both theoretical and practical value.","","978-1-4244-5244-6","10.1109/ICCIT.2009.153","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5368718","Algorithm of Knowledge Recommendation;Content Syndication;Knowledge Sharing;Social Network;Relationship","Social network services;Knowledge management;Information filtering;Information filters;Search engines;History;Collaboration;Information technology;Management information systems;Time measurement","","2","","15","IEEE","31 Dec 2009","","","IEEE","IEEE Conferences"
"A model for knowledge portal to support communities of practice","A. Ismail; S. Sulaiman","School of Computer Sciences, Universiti Sains Islam Malaysia, Penang, Malaysia; School of Computer Sciences, Universiti Sains Islam Malaysia, Penang, Malaysia",2011 Malaysian Conference in Software Engineering,"26 Jan 2012","2011","","","451","457","Communities of practice (CoP) are groups of individuals with common interest who communicate and share knowledge among their respective group. The use of knowledge portals for CoP will assist the exchange of knowledge, thus it promotes the learning process. Nevertheless, such portals may encounter many challenges to draw the interest among the members in sharing their knowledge voluntarily. As the result, the portals face inactive participants among the members. Knowledge sharing system such as knowledge portal is useless without knowledge sharing activity among its members. In order to encourage users to share their knowledge, we first must uncover the underlying problems on why the users are reluctant to share their knowledge through the knowledge sharing system. This paper reviews the current obstacles in knowledge sharing among CoP and proposes a model to support the needs that software engineers may consider when designing a knowledge portal.","","978-1-4577-1531-0","10.1109/MySEC.2011.6140715","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6140715","Knowledge sharing;communities of practice;knowledge sharing system;knowledge portal","Portals;Communities;Electronic mail;Organizations;Graphical user interfaces;Subscriptions;Libraries","","1","","44","IEEE","26 Jan 2012","","","IEEE","IEEE Conferences"
"Ontology-based ITSM knowledge representation research","Xin Zhang; Xingyu Chen; Shaoyong Guo; Zhiqiang Zhan","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",2010 International Conference on Advanced Intelligence and Awarenss Internet (AIAI 2010),"20 Jan 2011","2010","","","230","235","As a conceptual model to provide semantic meaning through relationships between concepts, ontology can resolve the problems of knowledge sharing and reuse, eliminate the ambiguity of knowledge. Considering the special characters of knowledge (experiential, openness and indeterminacy) in Information Technology Service Management (ITSM) knowledge management field, a knowledge representation method based on ontology is proposed in this paper. According to the analysis, this paper details the process of the knowledge ontology construction upon operation & maintenance experience knowledge in ITSM, and then mapping it to knowledge base. Finally, the knowledge representation method based on ontology is exampled by applying to the case knowledge management, which is proved to facilitate the knowledge sharing and retrieval, enhance the recall and precision.","","978-1-84919-206-4","10.1049/cp.2010.0759","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5696899","Ontology;Knowledge Management (KM);ITSM;Knowledge Representation;Knowledge Base","","","1","","","","20 Jan 2011","","","IET","IET Conferences"
"Employee Oriented vs. Work Oriented Cultures and the Moderating Role of Education on Intention to Share Knowledge","H. A. A. Mehairi; K. Binning","NA; Department of Psychological and Brain Sciences, University of California, Santa Barbara Santa Barbara, California, United States of America",2014 11th International Conference on Information Technology: New Generations,"2 Jun 2014","2014","","","545","551","This study attempts to use Geert Hofstede's dimensions of organizational culture to examine how organizational culture moderates knowledge sharing behaviour. In particular, this study focuses on the dimension of employee oriented vs work oriented culture, which captures the extent to which the organization emphasizes care for employee well-being vs care for employee performance. Through analyses of a field survey of 207 professionals from more than 10 firms in both private and the government sectors, several hypotheses were confirmed. First, higher employee oriented culture predicted increased knowledge sharing behaviour, and this effect was mediated by increased endorsement of organizational knowledge sharing norms. Second, these effects were particularly strong among highly educated employees-that is, among those likely to have knowledge-and skill-intensive occupations. The results suggest that organisational cultures that value employee well-being may foster social norms and attitudes that are conducive to knowledge sharing behaviour, and that this effect may be particularly pronounced in workplaces that require high levels of education.","","978-1-4799-3188-0","10.1109/ITNG.2014.50","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6822254","Knowledge sharing;knowledge management;organisational culture;behaviour;organisational culture dimensions;employee oriented culture;work oriented culture;theory of reasoned action","Organizational aspects;Education;Cultural differences;Knowledge management;Government;Psychology;Lead","","1","","38","IEEE","2 Jun 2014","","","IEEE","IEEE Conferences"
"Exploring the antecedents of technical exchanges and technology transfer in supply chains: A research-in-progress","S. Cai; M. Goh; R. De Souza; G. Li","Department of Management Science, Xiamen University, Xiamen, China; Logistics Institute-Asia Pacific, National University of Singapore, Singapore; School of Management, University of South Australia, Adelaide, Australia; SAMSUNG Economic Research Institute, Beijing, China",ICSSSM11,"21 Jul 2011","2011","","","1","6","Knowledge sharing has been recognized as a key enhancement of supply chain performance. However, the sharing of knowledge may not take place easily and automatically among the supply chain partners. This study attempts to shed some light on the mechanisms underlying knowledge sharing in supply chains. In particular, we focus on knowledge sharing in a dyadic buyer-supplier relationship. We posit that trust and power are two important antecedents of two types of knowledge sharing between a buyer and its supplier, namely technical exchanges and technology transfer. A large scale mail survey was conducted in Singapore to test our research model.","2161-1904","978-1-61284-311-7","10.1109/ICSSSM.2011.5959486","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5959486","Supply chains;technical exchanges;technology transfer;trust;power","Supply chains;Technology transfer;Organizations;Knowledge transfer;Data analysis;Mathematical model","","","","36","IEEE","21 Jul 2011","","","IEEE","IEEE Conferences"
